case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat,decade,capacity_tier,specific_power,fleet_age_index
3035472,19-022350,2010-WTE-9312-OE,21004.0,,IA,Story County,19169,AG Land 1,2012.0,6,9.6,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,3,3,10/25/2019,Digital Globe,-93.325691,42.20639,2010,mid (1000-1999 kW),299.3104635196666,2012.3
3038256,19-021999,2011-WTE-22310-OE,18752.0,,IA,Story County,19169,AG Land 2,2012.0,6,9.6,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,3,3,10/8/2019,Digital Globe,-93.428093,42.146091,2010,mid (1000-1999 kW),299.3104635196666,2012.3
3038255,19-021998,2011-WTE-22308-OE,18736.0,,IA,Story County,19169,AG Land 3,2012.0,6,9.6,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,3,3,10/8/2019,Digital Globe,-93.431992,42.145592,2010,mid (1000-1999 kW),299.3104635196666,2012.3
3038257,19-022348,2011-WTE-22311-OE,20977.0,,IA,Story County,19169,AG Land 4,2012.0,6,9.6,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,3,3,1/1/2013,NAIP,-93.354897,41.904194,2010,mid (1000-1999 kW),299.3104635196666,2012.3
3037763,19-022393,2011-WTE-16828-OE,21006.0,,IA,Hamilton County,19079,AG Land 5,2012.0,6,9.6,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,3,3,10/25/2019,Digital Globe,-93.632095,42.335491,2010,mid (1000-1999 kW),299.3104635196666,2012.3
3037762,19-022411,2011-WTE-16827-OE,21007.0,,IA,Hamilton County,19079,AG Land 6,2012.0,6,9.6,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,3,3,10/25/2019,Digital Globe,-93.636795,42.335491,2010,mid (1000-1999 kW),299.3104635196666,2012.3
3014014,39-003863,2003-AGL-6902-OE,35938.0,56226.0,OH,Wood County,39173,AMP-Ohio/Green Mountain Energy Wind Farm,2004.0,2,3.6,Vestas,V80-1.8,1800.0,78.0,80.0,5026.55,118.0,0,,3,3,6/11/2017,Digital Globe,-83.736298,41.382492,2000,mid (1000-1999 kW),358.09849698103073,2015.0
3014725,39-004016,2004-AGL-6404-OE,35939.0,56226.0,OH,Wood County,39173,AMP-Ohio/Green Mountain Energy Wind Farm,2004.0,2,3.6,Vestas,V80-1.8,1800.0,78.0,80.0,5026.55,118.0,0,,3,3,8/21/2020,Digital Globe,-83.736298,41.384693,2000,mid (1000-1999 kW),358.09849698103073,2015.0
3025854,19-020443,2018-WTE-9891-OE,18362.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.63839,41.439693,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025816,19-020363,2018-WTE-9852-OE,18436.0,56810.0,IA,Cass County,19029,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.71209,41.468391,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025812,19-020359,2018-WTE-9848-OE,18459.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.630989,41.481194,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025863,19-020434,2018-WTE-9900-OE,18351.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.688995,41.435894,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025858,19-020438,2018-WTE-9895-OE,18369.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.618294,41.441593,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025857,19-020439,2018-WTE-9894-OE,18403.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.665192,41.452293,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025833,19-020380,2018-WTE-9870-OE,18405.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.676788,41.452393,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025826,19-020373,2018-WTE-9863-OE,18424.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.647896,41.465393,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025811,19-020358,2018-WTE-9847-OE,18461.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.666992,41.482494,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025808,19-020355,2018-WTE-9844-OE,18485.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.67009,41.495193,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025827,19-020374,2018-WTE-9864-OE,18430.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.62249,41.466595,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025805,19-020352,2018-WTE-9841-OE,18493.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.692795,41.499294,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025865,19-020431,2018-WTE-9902-OE,18348.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.670395,41.434994,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025874,19-020298,2018-WTE-9859-OE,18494.0,56810.0,IA,Cass County,19029,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.703896,41.499695,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025876,19-020296,2018-WTE-9914-OE,18389.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.647491,41.443691,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025819,19-020366,2018-WTE-9855-OE,18440.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.689392,41.470192,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025853,19-020444,2018-WTE-9890-OE,18390.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.678894,41.443993,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025828,19-020375,2018-WTE-9865-OE,18432.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.618591,41.466793,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025835,19-020382,2018-WTE-9872-OE,18414.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.659866,41.457573,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025861,19-020435,2018-WTE-9898-OE,18366.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.606728,41.441357,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025878,19-020433,2018-WTE-9906-OE,18421.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.673492,41.463093,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025842,19-020389,2018-WTE-9879-OE,18381.0,56810.0,IA,Cass County,19029,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.730293,41.442394,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025866,19-020430,2018-WTE-9904-OE,18345.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.654495,41.432995,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025867,19-020429,2018-WTE-9903-OE,18346.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.658493,41.433193,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025852,19-020445,2018-WTE-9889-OE,18388.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.68409,41.443592,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025822,19-020369,2018-WTE-9858-OE,18451.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.676994,41.473293,2000,large (2000-2999 kW),338.5883222359784,2012.3
3098099,19-058716,2018-WTE-9915-OE,,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.683502,41.433804,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025832,19-020379,2018-WTE-9869-OE,18418.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.695091,41.457893,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025825,19-020372,2018-WTE-9862-OE,18425.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.655289,41.466293,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025841,19-020388,2018-WTE-9878-OE,18407.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.611893,41.452892,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025807,19-020354,2018-WTE-9843-OE,18483.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.673988,41.494892,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025838,19-020385,2018-WTE-9875-OE,18408.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.648689,41.455395,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025849,19-020448,2018-WTE-9886-OE,18396.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.695595,41.445194,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025806,19-020353,2018-WTE-9842-OE,18492.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.68869,41.499294,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025839,19-020386,2018-WTE-9876-OE,18401.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.619591,41.451992,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025846,19-020451,2018-WTE-9883-OE,18365.0,56810.0,IA,Cass County,19029,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.711792,41.441292,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025809,19-020356,2018-WTE-9845-OE,18476.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.68869,41.486591,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025851,19-020446,2018-WTE-9888-OE,18394.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.687691,41.445091,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025804,19-020351,2018-WTE-9840-OE,18491.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.696693,41.499092,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025830,19-020377,2018-WTE-9867-OE,18398.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.635391,41.449795,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025859,19-020437,2018-WTE-9896-OE,18367.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.614189,41.441395,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025821,19-020368,2018-WTE-9857-OE,18447.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.681793,41.471592,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025836,19-020383,2018-WTE-9873-OE,18413.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.655891,41.457294,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025823,19-020370,2018-WTE-9860-OE,18444.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.665695,41.470993,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025843,19-020390,2018-WTE-9880-OE,18383.0,56810.0,IA,Cass County,19029,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.726593,41.442894,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025862,19-020440,2018-WTE-9899-OE,18349.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.692696,41.434994,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025834,19-020381,2018-WTE-9871-OE,18404.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.669289,41.452293,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025817,19-020364,2018-WTE-9853-OE,18441.0,56810.0,IA,Cass County,19029,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.707893,41.470394,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025814,19-020361,2018-WTE-9850-OE,18456.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.612091,41.478592,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025820,19-020367,2018-WTE-9856-OE,18445.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.685692,41.471092,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025872,19-020300,2018-WTE-9911-OE,18323.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.655891,41.421394,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025873,19-020299,2018-WTE-9912-OE,18324.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.65139,41.421494,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025868,19-020304,2018-WTE-9907-OE,18331.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.674889,41.423492,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025840,19-020387,2018-WTE-9877-OE,18406.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.615791,41.452694,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025864,19-020432,2018-WTE-9901-OE,18347.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.674194,41.434193,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025818,19-020365,2018-WTE-9854-OE,18446.0,56810.0,IA,Cass County,19029,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.704094,41.471092,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025850,19-020447,2018-WTE-9887-OE,18395.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.691689,41.445091,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025824,19-020371,2018-WTE-9861-OE,18431.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.659096,41.466694,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025845,19-020452,2018-WTE-9882-OE,18373.0,56810.0,IA,Cass County,19029,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.715591,41.441792,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025871,19-020301,2018-WTE-9910-OE,18322.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.660995,41.421093,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025860,19-020436,2018-WTE-9897-OE,18368.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.61039,41.441395,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025856,19-020441,2018-WTE-9893-OE,18361.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.630692,41.439194,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025810,19-020357,2018-WTE-9846-OE,18471.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.683395,41.484993,2000,large (2000-2999 kW),338.5883222359784,2012.3
