Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER/MER Fuel Type Code,Balancing Authority Code,Respondent Frequency,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
7381,N,.,Searsburg Wind Turbine,Green Mountain Power Corp,7601,VT,NEW,NPCC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,429","11,723","13,158","11,910","6,961","6,449","4,911","4,613","4,715","11,807","11,789","12,413","13,429","11,723","13,158","11,910","6,961","6,449","4,911","4,613","4,715","11,807","11,789","12,413","1,441","1,258","1,412","1,278",747,692,527,495,506,"1,267","1,265","1,332",0,0,"113,878","113,878","12,220",2015
7501,N,.,Princeton Wind Farm,Town of Princeton - (MA),15371,MA,NEW,NPCC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,234","3,320","4,421","4,467","3,277","3,306","2,238","2,177","2,693","5,366","4,968","4,225","5,234","3,320","4,421","4,467","3,277","3,306","2,238","2,177","2,693","5,366","4,968","4,225",562,356,474,479,352,355,240,234,289,576,533,453,0,0,"45,692","45,692","4,903",2015
7526,N,.,Solano Wind,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"40,249","204,729","250,355","515,015","763,459","765,015","882,388","794,575","384,334","293,017","188,505","233,059","40,249","204,729","250,355","515,015","763,459","765,015","882,388","794,575","384,334","293,017","188,505","233,059","4,319","21,969","26,865","55,265","81,925","82,092","94,687","85,264","41,242","31,443","20,228","25,009",0,0,"5,314,700","5,314,700","570,308",2015
7771,N,.,Springview,Bluestem LLC,58190,NE,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,090","7,840","7,838","7,819","7,224","5,174","4,694","5,951","7,521","7,449","8,762","8,656","9,090","7,840","7,838","7,819","7,224","5,174","4,694","5,951","7,521","7,449","8,762","8,656",975,841,841,839,775,555,504,639,807,799,940,929,0,0,"88,018","88,018","9,445",2015
7855,N,.,Moorhead Wind Turbine,City of Moorhead - (MN),12894,MN,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,244","2,047","2,237","2,322","2,132","1,192","1,056","1,402","1,587","2,141","2,605","2,145","2,244","2,047","2,237","2,322","2,132","1,192","1,056","1,402","1,587","2,141","2,605","2,145",241,220,240,249,229,128,113,150,170,230,280,230,0,0,"23,110","23,110","2,480",2015
7886,N,.,Wind Turbine,Madison Gas & Electric Co,11479,WI,ENC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,561","13,354","14,817","14,361","17,156","6,794","8,900","9,021","8,462","15,619","20,697","17,427","9,561","13,354","14,817","14,361","17,156","6,794","8,900","9,021","8,462","15,619","20,697","17,427","1,026","1,433","1,590","1,541","1,841",729,955,968,908,"1,676","2,221","1,870",0,0,"156,169","156,169","16,758",2015
7901,N,.,Byron,Wisconsin Electric Power Co,20847,WI,ENC,RFC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,209","2,012","2,324","2,344","2,372","1,140","1,193","1,475","1,474","2,496","3,084","2,731","2,209","2,012","2,324","2,344","2,372","1,140","1,193","1,475","1,474","2,496","3,084","2,731",237,216,249,252,255,122,128,158,158,268,331,293,0,0,"24,854","24,854","2,667",2015
7927,N,.,Buffalo Mountain,Tennessee Valley Authority,18642,TN,ESC,SERC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
7936,N,.,Nine Canyon,Energy Northwest,20160,WA,PACC,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"93,665","129,357","205,773","176,157","148,787","105,976","174,256","162,001","132,125","178,105","201,868","260,177","93,665","129,357","205,773","176,157","148,787","105,976","174,256","162,001","132,125","178,105","201,868","260,177","10,051","13,881","22,081","18,903","15,966","11,372","18,699","17,384","14,178","19,112","21,662","27,919",0,0,"1,968,247","1,968,247","211,208",2015
7937,N,.,Ponnequin,Public Service Co of Colorado,15466,CO,MTN,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"62,540","58,225","43,641","39,522","43,641","21,555","19,905","25,665","23,819","29,215","26,009","5,517","62,540","58,225","43,641","39,522","43,641","21,555","19,905","25,665","23,819","29,215","26,009","5,517","6,711","6,248","4,683","4,241","4,683","2,313","2,136","2,754","2,556","3,135","2,791",592,0,0,"399,254","399,254","42,843",2015
7965,N,.,Salt Valley Wind Plant,Lincoln Electric System,11018,NE,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,271","1,959","1,958","1,954","1,805","1,293","1,173","1,487","1,879","1,861","2,189","2,163","2,271","1,959","1,958","1,954","1,805","1,293","1,173","1,487","1,879","1,861","2,189","2,163",244,210,210,210,194,139,126,160,202,200,235,232,0,0,"21,992","21,992","2,360",2015
7966,N,.,Iowa Distributed Wind Generation Project,City of Algona - (IA),309,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,605","2,260","2,359","2,289","2,297","1,296","1,129","1,438","1,904","2,423","2,919","2,622","2,605","2,260","2,359","2,289","2,297","1,296","1,129","1,438","1,904","2,423","2,919","2,622",280,243,253,246,247,139,121,154,204,260,313,281,0,0,"25,541","25,541","2,741",2015
7974,N,.,Chamberlain Wind Project,Basin Electric Power Coop,1307,SD,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,638","2,079","2,432","2,535","2,296","1,705","1,716","1,993","2,236","2,652","2,719","1,976","2,638","2,079","2,432","2,535","2,296","1,705","1,716","1,993","2,236","2,652","2,719","1,976",283,223,261,272,246,183,184,214,240,285,292,212,0,0,"26,977","26,977","2,895",2015
10005,N,.,Dinosaur Point,International Turbine Res Inc,9397,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,880","12,790","17,116","26,102","34,711","34,492","29,882","31,492","16,854","13,780","12,780","18,908","3,880","12,790","17,116","26,102","34,711","34,492","29,882","31,492","16,854","13,780","12,780","18,908",416,"1,372","1,837","2,801","3,725","3,701","3,207","3,379","1,809","1,479","1,371","2,029",0,0,"252,787","252,787","27,126",2015
10027,N,.,Windpark Unlimited 1,EUI Management PH Inc,6042,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,090","23,838","21,592","29,457","67,442","50,807","41,889","40,081","24,947","15,889","19,719","26,690","1,090","23,838","21,592","29,457","67,442","50,807","41,889","40,081","24,947","15,889","19,719","26,690",117,"2,558","2,317","3,161","7,237","5,452","4,495","4,301","2,677","1,705","2,116","2,864",0,0,"363,441","363,441","39,000",2015
10191,N,.,Tehachapi Wind Resource I,CalWind Resources Inc,2719,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,730","5,704","7,633","11,640","15,479","15,382","13,326","14,044","7,516","6,145","5,699","8,432","1,730","5,704","7,633","11,640","15,479","15,382","13,326","14,044","7,516","6,145","5,699","8,432",186,612,819,"1,249","1,661","1,651","1,430","1,507",807,659,612,905,0,0,"112,730","112,730","12,097",2015
10586,N,.,Cameron Ridge LLC,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"29,495","86,825","95,417","134,697","181,068","188,971","141,220","166,475","84,328","82,389","87,067","141,919","29,495","86,825","95,417","134,697","181,068","188,971","141,220","166,475","84,328","82,389","87,067","141,919","3,165","9,317","10,239","14,454","19,430","20,278","15,154","17,864","9,049","8,841","9,343","15,229",0,0,"1,419,871","1,419,871","152,363",2015
10597,N,.,Ridgetop Energy LLC,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,937","31,908","36,456","49,745","62,959","67,842","48,226","58,682","29,858","30,902","28,442","46,539","8,937","31,908","36,456","49,745","62,959","67,842","48,226","58,682","29,858","30,902","28,442","46,539",959,"3,424","3,912","5,338","6,756","7,280","5,175","6,297","3,204","3,316","3,052","4,994",0,0,"500,496","500,496","53,707",2015
10718,N,.,Karen Avenue Wind Farm,San Gorgonio Farms Inc,16630,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,084","13,462","18,016","27,474","36,536","36,305","31,453","33,147","17,740","14,505","13,452","19,902","4,084","13,462","18,016","27,474","36,536","36,305","31,453","33,147","17,740","14,505","13,452","19,902",438,"1,445","1,933","2,948","3,921","3,896","3,375","3,557","1,904","1,556","1,444","2,136",0,0,"266,076","266,076","28,552",2015
10815,N,.,Difwind Farms Ltd VII,"EDF Renewable Asset Holdings, Inc.",57170,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,055","16,664","22,301","34,009","45,225","44,940","38,934","41,031","21,959","17,955","16,652","24,636","5,055","16,664","22,301","34,009","45,225","44,940","38,934","41,031","21,959","17,955","16,652","24,636",542,"1,788","2,393","3,649","4,853","4,822","4,178","4,403","2,356","1,927","1,787","2,644",0,0,"329,361","329,361","35,343",2015
10823,Y,.,Deer Island Treatment Plant,Massachusetts Wtr RAuth-Deer I,11427,MA,NEW,NPCC,,22132,5,Commercial NAICS Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,662","1,054","1,404","1,419","1,041","1,050",711,691,855,"1,704","1,578","1,342","1,662","1,054","1,404","1,419","1,041","1,050",711,691,855,"1,704","1,578","1,342",178,113,151,152,112,113,76,74,92,183,169,144,0,0,"14,511","14,511","1,557",2015
50001,N,.,Altamont Midway Ltd,"New Dimension Energy Company, LLC",59099,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
50276,N,.,Wintec Energy Ltd,Wintec Energy Ltd,20707,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,445,"1,466","1,962","2,993","3,980","3,954","3,426","3,611","1,932","1,580","1,465","2,168",445,"1,466","1,962","2,993","3,980","3,954","3,426","3,611","1,932","1,580","1,465","2,168",48,157,211,321,427,424,368,387,207,170,157,233,0,0,"28,982","28,982","3,110",2015
50281,N,.,San Gorgonio Farms Wind Farm,San Gorgonio Farms Inc,16630,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,966","35,757","42,029","85,446","126,319","106,684","91,913","91,317","54,386","34,275","34,173","47,266","1,966","35,757","42,029","85,446","126,319","106,684","91,913","91,317","54,386","34,275","34,173","47,266",211,"3,837","4,510","9,169","13,555","11,448","9,863","9,799","5,836","3,678","3,667","5,072",0,0,"751,531","751,531","80,645",2015
50386,N,.,Windland,Windland Inc,20791,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,899","12,853","17,200","26,230","34,881","34,661","30,029","31,646","16,936","13,848","12,843","19,001","3,899","12,853","17,200","26,230","34,881","34,661","30,029","31,646","16,936","13,848","12,843","19,001",418,"1,379","1,846","2,815","3,743","3,719","3,222","3,396","1,817","1,486","1,378","2,039",0,0,"254,027","254,027","27,259",2015
50485,N,.,Altech III,"New Dimension Energy Company, LLC",59099,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,451","11,201","11,910","25,320","46,520","42,569","43,557","32,812","20,409","12,702","6,011","12,478","2,451","11,201","11,910","25,320","46,520","42,569","43,557","32,812","20,409","12,702","6,011","12,478",263,"1,202","1,278","2,717","4,992","4,568","4,674","3,521","2,190","1,363",645,"1,339",0,0,"267,940","267,940","28,752",2015
50532,N,.,Victory Garden (Tehachapi),Wind Stream Operations LLC,56899,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,943","9,702","12,983","19,799","26,329","26,163","22,667","23,888","12,784","10,453","9,694","14,343","2,943","9,702","12,983","19,799","26,329","26,163","22,667","23,888","12,784","10,453","9,694","14,343",316,"1,041","1,393","2,125","2,825","2,808","2,432","2,563","1,372","1,122","1,040","1,539",0,0,"191,748","191,748","20,576",2015
50533,N,.,Painted Hills,H H Management LLC,55759,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,549","14,997","20,069","30,605","40,699","40,443","35,038","36,925","19,762","16,158","14,985","22,171","4,549","14,997","20,069","30,605","40,699","40,443","35,038","36,925","19,762","16,158","14,985","22,171",488,"1,609","2,154","3,284","4,367","4,340","3,760","3,962","2,121","1,734","1,608","2,379",0,0,"296,401","296,401","31,806",2015
