case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3025854,19-020443,2018-WTE-9891-OE,18362,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.638390,41.439693
3025816,19-020363,2018-WTE-9852-OE,18436,56810,IA,Cass County,19029,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.712090,41.468391
3025812,19-020359,2018-WTE-9848-OE,18459,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.630989,41.481194
3025863,19-020434,2018-WTE-9900-OE,18351,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.688995,41.435894
3025858,19-020438,2018-WTE-9895-OE,18369,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.618294,41.441593
3025857,19-020439,2018-WTE-9894-OE,18403,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.665192,41.452293
3025833,19-020380,2018-WTE-9870-OE,18405,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.676788,41.452393
3025826,19-020373,2018-WTE-9863-OE,18424,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.647896,41.465393
3025811,19-020358,2018-WTE-9847-OE,18461,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.666992,41.482494
3025808,19-020355,2018-WTE-9844-OE,18485,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.670090,41.495193
3025827,19-020374,2018-WTE-9864-OE,18430,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.622490,41.466595
3025805,19-020352,2018-WTE-9841-OE,18493,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.692795,41.499294
3025865,19-020431,2018-WTE-9902-OE,18348,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.670395,41.434994
3025874,19-020298,2018-WTE-9859-OE,18494,56810,IA,Cass County,19029,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.703896,41.499695
3025876,19-020296,2018-WTE-9914-OE,18389,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.647491,41.443691
3025819,19-020366,2018-WTE-9855-OE,18440,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.689392,41.470192
3025853,19-020444,2018-WTE-9890-OE,18390,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.678894,41.443993
3025828,19-020375,2018-WTE-9865-OE,18432,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.618591,41.466793
3025835,19-020382,2018-WTE-9872-OE,18414,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.659866,41.457573
3025861,19-020435,2018-WTE-9898-OE,18366,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.606728,41.441357
3025878,19-020433,2018-WTE-9906-OE,18421,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.673492,41.463093
3025842,19-020389,2018-WTE-9879-OE,18381,56810,IA,Cass County,19029,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.730293,41.442394
3025866,19-020430,2018-WTE-9904-OE,18345,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.654495,41.432995
3025867,19-020429,2018-WTE-9903-OE,18346,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.658493,41.433193
3025852,19-020445,2018-WTE-9889-OE,18388,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.684090,41.443592
3025822,19-020369,2018-WTE-9858-OE,18451,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.676994,41.473293
3098099,19-058716,2018-WTE-9915-OE,,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.683502,41.433804
3025832,19-020379,2018-WTE-9869-OE,18418,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.695091,41.457893
3025825,19-020372,2018-WTE-9862-OE,18425,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.655289,41.466293
3025841,19-020388,2018-WTE-9878-OE,18407,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.611893,41.452892
3025807,19-020354,2018-WTE-9843-OE,18483,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.673988,41.494892
3025838,19-020385,2018-WTE-9875-OE,18408,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.648689,41.455395
3025849,19-020448,2018-WTE-9886-OE,18396,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.695595,41.445194
3025806,19-020353,2018-WTE-9842-OE,18492,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.688690,41.499294
3025839,19-020386,2018-WTE-9876-OE,18401,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.619591,41.451992
3025846,19-020451,2018-WTE-9883-OE,18365,56810,IA,Cass County,19029,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.711792,41.441292
3025809,19-020356,2018-WTE-9845-OE,18476,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.688690,41.486591
3025851,19-020446,2018-WTE-9888-OE,18394,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.687691,41.445091
3025804,19-020351,2018-WTE-9840-OE,18491,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.696693,41.499092
3025830,19-020377,2018-WTE-9867-OE,18398,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.635391,41.449795
3025859,19-020437,2018-WTE-9896-OE,18367,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.614189,41.441395
3025821,19-020368,2018-WTE-9857-OE,18447,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.681793,41.471592
3025836,19-020383,2018-WTE-9873-OE,18413,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.655891,41.457294
3025823,19-020370,2018-WTE-9860-OE,18444,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.665695,41.470993
3025843,19-020390,2018-WTE-9880-OE,18383,56810,IA,Cass County,19029,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.726593,41.442894
3025862,19-020440,2018-WTE-9899-OE,18349,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.692696,41.434994
3025834,19-020381,2018-WTE-9871-OE,18404,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.669289,41.452293
3025817,19-020364,2018-WTE-9853-OE,18441,56810,IA,Cass County,19029,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.707893,41.470394
3025814,19-020361,2018-WTE-9850-OE,18456,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.612091,41.478592
3025820,19-020367,2018-WTE-9856-OE,18445,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.685692,41.471092
3025872,19-020300,2018-WTE-9911-OE,18323,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.655891,41.421394
3025873,19-020299,2018-WTE-9912-OE,18324,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.651390,41.421494
3025868,19-020304,2018-WTE-9907-OE,18331,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.674889,41.423492
3025840,19-020387,2018-WTE-9877-OE,18406,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.615791,41.452694
3025864,19-020432,2018-WTE-9901-OE,18347,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.674194,41.434193
3025818,19-020365,2018-WTE-9854-OE,18446,56810,IA,Cass County,19029,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.704094,41.471092
3025850,19-020447,2018-WTE-9887-OE,18395,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.691689,41.445091
3025824,19-020371,2018-WTE-9861-OE,18431,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.659096,41.466694
3025845,19-020452,2018-WTE-9882-OE,18373,56810,IA,Cass County,19029,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.715591,41.441792
3025871,19-020301,2018-WTE-9910-OE,18322,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.660995,41.421093
3025860,19-020436,2018-WTE-9897-OE,18368,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.610390,41.441395
3025856,19-020441,2018-WTE-9893-OE,18361,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.630692,41.439194
3025810,19-020357,2018-WTE-9846-OE,18471,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.683395,41.484993
3025877,19-020295,2018-WTE-9905-OE,18422,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.677391,41.463093
3025870,19-020302,2018-WTE-9909-OE,18332,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.665092,41.423695
3025848,19-020449,2018-WTE-9885-OE,18378,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.622093,41.441994
3025875,19-020297,2018-WTE-9913-OE,18423,56810,IA,Cass County,19029,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.723892,41.463192
3025855,19-020442,2018-WTE-9892-OE,18363,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.634491,41.439693
3025869,19-020303,2018-WTE-9908-OE,18334,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.670593,41.423992
3025831,19-020378,2018-WTE-9868-OE,18416,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.698990,41.457794
3025813,19-020360,2018-WTE-9849-OE,18460,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.626991,41.481194
3025829,19-020376,2018-WTE-9866-OE,18433,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.613396,41.467094
3025847,19-020450,2018-WTE-9884-OE,18364,56810,IA,Cass County,19029,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.706894,41.440792
3025837,19-020384,2018-WTE-9874-OE,18410,56810,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.652596,41.455894
3025815,19-020362,2018-WTE-9851-OE,18439,56810,IA,Cass County,19029,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.716591,41.469791
3025844,19-020453,2018-WTE-9881-OE,18387,56810,IA,Cass County,19029,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.722794,41.443394
3052952,19-027881,2015-WTE-33-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.675438,40.933098
3052486,19-027733,2015-WTE-12-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.615784,40.906044
3053008,19-027818,2015-WTE-46-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.673912,40.955795
3052864,19-027835,2015-WTE-30-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.664482,40.925800
3053146,19-027832,2015-WTE-52-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.652222,40.935997
3052494,19-027743,2015-WTE-13-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.635033,40.914024
3053242,19-027862,2015-WTE-60-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.662544,40.912560
3052559,19-027842,2015-WTE-17-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.646027,40.917538
3052687,19-027867,2015-WTE-26-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.712463,40.923447
3053004,19-027885,2015-WTE-42-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.721962,40.927204
3053133,19-027845,2015-WTE-5-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.697464,40.908005
3053237,19-027732,2015-WTE-58-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.625618,40.912842
3053238,19-027744,2015-WTE-59-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.630470,40.912823
3052661,19-027893,2015-WTE-22-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.732185,40.917294
3052983,19-027889,2015-WTE-36-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2346,115,108,9160.88,168.9,0,,2,3,2/18/2017,Digital Globe,-94.734169,40.903179
3053001,19-027866,2015-WTE-39-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.705017,40.916325
3049549,19-027770,2014-WTE-4487-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.647606,40.912476
3052485,19-027708,2015-WTE-11-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.619675,40.905975
